DATE,TIME,VISITING,HOME,WEEK
10/09/16,8:30 PM, New York Giants, Green Bay Packers,5
10/10/16,8:30 PM, Tampa Bay Buccaneers, Carolina Panthers,5
10/13/16,8:25 PM, Denver Broncos, San Diego Chargers,6
10/16/16,1:00 PM, Baltimore Ravens, New York Giants,6
10/16/16,1:00 PM, Carolina Panthers, New Orleans Saints,6
10/16/16,1:00 PM, Cincinnati Bengals, New England Patriots,6
10/16/16,1:00 PM, Cleveland Browns, Tennessee Titans,6
10/16/16,1:00 PM, Jacksonville Jaguars, Chicago Bears,6
10/16/16,1:00 PM, Los Angeles Rams, Detroit Lions,6
10/16/16,1:00 PM, Philadelphia Eagles, Washington Redskins,6
10/16/16,1:00 PM, Pittsburgh Steelers, Miami Dolphins,6
10/16/16,1:00 PM, San Francisco 49ers, Buffalo Bills,6
10/16/16,4:05 PM, Kansas City Chiefs, Oakland Raiders,6
10/16/16,4:25 PM, Atlanta Falcons, Seattle Seahawks,6
10/16/16,4:25 PM, Dallas Cowboys, Green Bay Packers,6
10/16/16,8:30 PM, Indianapolis Colts, Houston Texans,6
10/17/16,8:30 PM, New York Jets, Arizona Cardinals,6
10/20/16,8:25 PM, Chicago Bears, Green Bay Packers,7
10/23/16,9:30 AM, New York Giants, Los Angeles Rams,7
10/23/16,1:00 PM, Baltimore Ravens, New York Jets,7
10/23/16,1:00 PM, Buffalo Bills, Miami Dolphins,7
10/23/16,1:00 PM, Cleveland Browns, Cincinnati Bengals,7
10/23/16,1:00 PM, Indianapolis Colts, Tennessee Titans,7
10/23/16,1:00 PM, Minnesota Vikings, Philadelphia Eagles,7
10/23/16,1:00 PM, New Orleans Saints, Kansas City Chiefs,7
10/23/16,1:00 PM, Oakland Raiders, Jacksonville Jaguars,7
10/23/16,1:00 PM, Washington Redskins, Detroit Lions,7
10/23/16,4:05 PM, San Diego Chargers, Atlanta Falcons,7
10/23/16,4:05 PM, Tampa Bay Buccaneers, San Francisco 49ers,7
10/23/16,4:25 PM, New England Patriots, Pittsburgh Steelers,7
10/23/16,8:30 PM, Seattle Seahawks, Arizona Cardinals,7
10/24/16,8:30 PM, Houston Texans, Denver Broncos,7
10/27/16,8:25 PM, Jacksonville Jaguars, Tennessee Titans,8
10/30/16,9:30 AM, Washington Redskins, Cincinnati Bengals,8
10/30/16,1:00 PM, Detroit Lions, Houston Texans,8
10/30/16,1:00 PM, Green Bay Packers, Atlanta Falcons,8
10/30/16,1:00 PM, Kansas City Chiefs, Indianapolis Colts,8
10/30/16,1:00 PM, New England Patriots, Buffalo Bills,8
10/30/16,1:00 PM, New York Jets, Cleveland Browns,8
10/30/16,1:00 PM, Oakland Raiders, Tampa Bay Buccaneers,8
10/30/16,1:00 PM, Seattle Seahawks, New Orleans Saints,8
10/30/16,4:05 PM, San Diego Chargers, Denver Broncos,8
10/30/16,4:25 PM, Arizona Cardinals, Carolina Panthers,8
10/30/16,8:30 PM, Philadelphia Eagles, Dallas Cowboys,8
10/31/16,8:30 PM, Minnesota Vikings, Chicago Bears,8
11/03/16,8:25 PM, Atlanta Falcons, Tampa Bay Buccaneers,9
11/06/16,1:00 PM, Dallas Cowboys, Cleveland Browns,9
11/06/16,1:00 PM, Detroit Lions, Minnesota Vikings,9
11/06/16,1:00 PM, Jacksonville Jaguars, Kansas City Chiefs,9
11/06/16,1:00 PM, New York Jets, Miami Dolphins,9
11/06/16,1:00 PM, Philadelphia Eagles, New York Giants,9
11/06/16,1:00 PM, Pittsburgh Steelers, Baltimore Ravens,9
11/06/16,4:05 PM, Carolina Panthers, Los Angeles Rams,9
11/06/16,4:05 PM, New Orleans Saints, San Francisco 49ers,9
11/06/16,4:25 PM, Indianapolis Colts, Green Bay Packers,9
11/06/16,4:25 PM, Tennessee Titans, San Diego Chargers,9
11/06/16,8:30 PM, Denver Broncos, Oakland Raiders,9
11/07/16,8:30 PM, Buffalo Bills, Seattle Seahawks,9
11/10/16,8:25 PM, Cleveland Browns, Baltimore Ravens,10
11/13/16,1:00 PM, Atlanta Falcons, Philadelphia Eagles,10
11/13/16,1:00 PM, Chicago Bears, Tampa Bay Buccaneers,10
11/13/16,1:00 PM, Denver Broncos, New Orleans Saints,10
11/13/16,1:00 PM, Green Bay Packers, Tennessee Titans,10
11/13/16,1:00 PM, Houston Texans, Jacksonville Jaguars,10
11/13/16,1:00 PM, Kansas City Chiefs, Carolina Panthers,10
11/13/16,1:00 PM, Los Angeles Rams, New York Jets,10
11/13/16,1:00 PM, Minnesota Vikings, Washington Redskins,10
11/13/16,4:05 PM, Miami Dolphins, San Diego Chargers,10
11/13/16,4:25 PM, Dallas Cowboys, Pittsburgh Steelers,10
11/13/16,4:25 PM, San Francisco 49ers, Arizona Cardinals,10
11/13/16,8:30 PM, Seattle Seahawks, New England Patriots,10
11/14/16,8:30 PM, Cincinnati Bengals, New York Giants,10
11/17/16,8:25 PM, New Orleans Saints, Carolina Panthers,11
11/20/16,1:00 PM, Arizona Cardinals, Minnesota Vikings,11
11/20/16,1:00 PM, Baltimore Ravens, Dallas Cowboys,11
11/20/16,1:00 PM, Buffalo Bills, Cincinnati Bengals,11
11/20/16,1:00 PM, Chicago Bears, New York Giants,11
11/20/16,1:00 PM, Jacksonville Jaguars, Detroit Lions,11
11/20/16,1:00 PM, Pittsburgh Steelers, Cleveland Browns,11
11/20/16,1:00 PM, Tampa Bay Buccaneers, Kansas City Chiefs,11
11/20/16,1:00 PM, Tennessee Titans, Indianapolis Colts,11
11/20/16,4:05 PM, Miami Dolphins, Los Angeles Rams,11
11/20/16,4:25 PM, New England Patriots, San Francisco 49ers,11
11/20/16,4:25 PM, Philadelphia Eagles, Seattle Seahawks,11
11/20/16,8:30 PM, Green Bay Packers, Washington Redskins,11
11/21/16,8:30 PM, Houston Texans, Oakland Raiders,11
11/24/16,12:30 PM, Minnesota Vikings, Detroit Lions,12
11/24/16,4:30 PM, Washington Redskins, Dallas Cowboys,12
11/24/16,8:30 PM, Pittsburgh Steelers, Indianapolis Colts,12
11/27/16,1:00 PM, Arizona Cardinals, Atlanta Falcons,12
11/27/16,1:00 PM, Cincinnati Bengals, Baltimore Ravens,12
11/27/16,1:00 PM, Jacksonville Jaguars, Buffalo Bills,12
11/27/16,1:00 PM, Los Angeles Rams, New Orleans Saints,12
11/27/16,1:00 PM, New York Giants, Cleveland Browns,12
11/27/16,1:00 PM, San Diego Chargers, Houston Texans,12
11/27/16,1:00 PM, San Francisco 49ers, Miami Dolphins,12
11/27/16,1:00 PM, Tennessee Titans, Chicago Bears,12
11/27/16,4:05 PM, Seattle Seahawks, Tampa Bay Buccaneers,12
11/27/16,4:25 PM, Carolina Panthers, Oakland Raiders,12
11/27/16,4:25 PM, Kansas City Chiefs, Denver Broncos,12
11/27/16,8:30 PM, New England Patriots, New York Jets,12
11/28/16,8:30 PM, Green Bay Packers, Philadelphia Eagles,12
12/01/16,8:25 PM, Dallas Cowboys, Minnesota Vikings,13
12/04/16,1:00 PM, Denver Broncos, Jacksonville Jaguars,13
12/04/16,1:00 PM, Detroit Lions, New Orleans Saints,13
12/04/16,1:00 PM, Houston Texans, Green Bay Packers,13
12/04/16,1:00 PM, Kansas City Chiefs, Atlanta Falcons,13
12/04/16,1:00 PM, Los Angeles Rams, New England Patriots,13
12/04/16,1:00 PM, Miami Dolphins, Baltimore Ravens,13
12/04/16,1:00 PM, Philadelphia Eagles, Cincinnati Bengals,13
12/04/16,1:00 PM, San Francisco 49ers, Chicago Bears,13
12/04/16,4:05 PM, Buffalo Bills, Oakland Raiders,13
12/04/16,4:25 PM, New York Giants, Pittsburgh Steelers,13
12/04/16,4:25 PM, Tampa Bay Buccaneers, San Diego Chargers,13
12/04/16,4:25 PM, Washington Redskins, Arizona Cardinals,13
12/04/16,8:30 PM, Carolina Panthers, Seattle Seahawks,13
12/05/16,8:30 PM, Indianapolis Colts, New York Jets,13
12/08/16,8:25 PM, Oakland Raiders, Kansas City Chiefs,14
12/11/16,1:00 PM, Arizona Cardinals, Miami Dolphins,14
12/11/16,1:00 PM, Chicago Bears, Detroit Lions,14
12/11/16,1:00 PM, Cincinnati Bengals, Cleveland Browns,14
12/11/16,1:00 PM, Denver Broncos, Tennessee Titans,14
12/11/16,1:00 PM, Houston Texans, Indianapolis Colts,14
12/11/16,1:00 PM, Minnesota Vikings, Jacksonville Jaguars,14
12/11/16,1:00 PM, New Orleans Saints, Tampa Bay Buccaneers,14
12/11/16,1:00 PM, Pittsburgh Steelers, Buffalo Bills,14
12/11/16,1:00 PM, San Diego Chargers, Carolina Panthers,14
12/11/16,1:00 PM, Washington Redskins, Philadelphia Eagles,14
12/11/16,4:05 PM, New York Jets, San Francisco 49ers,14
12/11/16,4:25 PM, Atlanta Falcons, Los Angeles Rams,14
12/11/16,4:25 PM, Seattle Seahawks, Green Bay Packers,14
12/11/16,8:30 PM, Dallas Cowboys, New York Giants,14
12/12/16,8:30 PM, Baltimore Ravens, New England Patriots,14
12/15/16,8:25 PM, Los Angeles Rams, Seattle Seahawks,15
12/17/16,8:25 PM, Miami Dolphins, New York Jets,15
12/18/16,1:00 PM, Cleveland Browns, Buffalo Bills,15
12/18/16,1:00 PM, Detroit Lions, New York Giants,15
12/18/16,1:00 PM, Green Bay Packers, Chicago Bears,15
12/18/16,1:00 PM, Indianapolis Colts, Minnesota Vikings,15
12/18/16,1:00 PM, Jacksonville Jaguars, Houston Texans,15
12/18/16,1:00 PM, Philadelphia Eagles, Baltimore Ravens,15
12/18/16,1:00 PM, Tampa Bay Buccaneers, Dallas Cowboys,15
12/18/16,1:00 PM, Tennessee Titans, Kansas City Chiefs,15
12/18/16,4:05 PM, New Orleans Saints, Arizona Cardinals,15
12/18/16,4:05 PM, San Francisco 49ers, Atlanta Falcons,15
12/18/16,4:25 PM, New England Patriots, Denver Broncos,15
12/18/16,4:25 PM, Oakland Raiders, San Diego Chargers,15
12/18/16,8:30 PM, Pittsburgh Steelers, Cincinnati Bengals,15
12/19/16,8:30 PM, Carolina Panthers, Washington Redskins,15
12/22/16,8:25 PM, New York Giants, Philadelphia Eagles,16
12/24/16,1:00 PM, Atlanta Falcons, Carolina Panthers,16
12/24/16,1:00 PM, Miami Dolphins, Buffalo Bills,16
12/24/16,1:00 PM, Minnesota Vikings, Green Bay Packers,16
12/24/16,1:00 PM, New York Jets, New England Patriots,16
12/24/16,1:00 PM, San Diego Chargers, Cleveland Browns,16
12/24/16,1:00 PM, Tampa Bay Buccaneers, New Orleans Saints,16
12/24/16,1:00 PM, Tennessee Titans, Jacksonville Jaguars,16
12/24/16,1:00 PM, Washington Redskins, Chicago Bears,16
12/24/16,4:05 PM, Indianapolis Colts, Oakland Raiders,16
12/24/16,4:25 PM, Arizona Cardinals, Seattle Seahawks,16
12/24/16,4:25 PM, San Francisco 49ers, Los Angeles Rams,16
12/24/16,8:25 PM, Cincinnati Bengals, Houston Texans,16
12/25/16,4:30 PM, Baltimore Ravens, Pittsburgh Steelers,16
12/25/16,8:30 PM, Denver Broncos, Kansas City Chiefs,16
12/26/16,8:30 PM, Detroit Lions, Dallas Cowboys,16
01/01/16,1:00 PM, Baltimore Ravens, Cincinnati Bengals,17
01/01/16,1:00 PM, Buffalo Bills, New York Jets,17
01/01/16,1:00 PM, Carolina Panthers, Tampa Bay Buccaneers,17
01/01/16,1:00 PM, Chicago Bears, Minnesota Vikings,17
01/01/16,1:00 PM, Cleveland Browns, Pittsburgh Steelers,17
01/01/16,1:00 PM, Dallas Cowboys, Philadelphia Eagles,17
01/01/16,1:00 PM, Green Bay Packers, Detroit Lions,17
01/01/16,1:00 PM, Houston Texans, Tennessee Titans,17
01/01/16,1:00 PM, Jacksonville Jaguars, Indianapolis Colts,17
01/01/16,1:00 PM, New England Patriots, Miami Dolphins,17
01/01/16,1:00 PM, New Orleans Saints, Atlanta Falcons,17
01/01/16,1:00 PM, New York Giants, Washington Redskins,17
01/01/16,4:25 PM, Arizona Cardinals, Los Angeles Rams,17
01/01/16,4:25 PM, Kansas City Chiefs, San Diego Chargers,17
01/01/16,4:25 PM, Oakland Raiders, Denver Broncos,17
01/01/16,4:25 PM, Seattle Seahawks, San Francisco 49ers,17
